index,year,state,variable,bbtu,expenditures,price,source,category,source_type
5219,2011,AL,renewable_consumption,279972,24444.2,20.06,renewable,consumption,renewable
5220,2011,AR,gas_generation,1090851,14194.2,19.59,gas,generation,non renewable
5221,2011,AR,gas_consumption,288906,14194.2,19.59,gas,consumption,non renewable
5222,2011,AR,coal_generation,2985,14194.2,19.59,coal,generation,non renewable
5223,2011,AR,coal_consumption,306119,14194.2,19.59,coal,consumption,non renewable
5224,2011,AR,oil_generation,46040,14194.2,19.59,oil,generation,non renewable
5225,2011,AR,oil_consumption,337961,14194.2,19.59,oil,consumption,non renewable
5226,2011,AR,nuclear_generation,148531,14194.2,19.59,nuclear,generation,non renewable
5227,2011,AR,nuclear_consumption,148531,14194.2,19.59,nuclear,consumption,non renewable
5228,2011,AR,renewable_generation,124986,14194.2,19.59,renewable,generation,renewable
5229,2011,AR,renewable_consumption,135133,14194.2,19.59,renewable,consumption,renewable
5230,2011,AZ,gas_generation,171,23656.7,25.23,gas,generation,non renewable
5231,2011,AZ,gas_consumption,293134,23656.7,25.23,gas,consumption,non renewable
5232,2011,AZ,coal_generation,174841,23656.7,25.23,coal,generation,non renewable
5233,2011,AZ,coal_consumption,459909,23656.7,25.23,coal,consumption,non renewable
5234,2011,AZ,oil_generation,215,23656.7,25.23,oil,generation,non renewable
5235,2011,AZ,oil_consumption,552991,23656.7,25.23,oil,consumption,non renewable
5236,2011,AZ,nuclear_generation,327292,23656.7,25.23,nuclear,generation,non renewable
5237,2011,AZ,nuclear_consumption,327292,23656.7,25.23,nuclear,consumption,non renewable
5238,2011,AZ,renewable_generation,111992,23656.7,25.23,renewable,generation,renewable
5239,2011,AZ,renewable_consumption,129110,23656.7,25.23,renewable,consumption,renewable
5240,2011,CA,gas_generation,280255,133412.9,24.55,gas,generation,non renewable
5241,2011,CA,gas_consumption,2196252,133412.9,24.55,gas,consumption,non renewable
5242,2011,CA,coal_generation,0,133412.9,24.55,coal,generation,non renewable
5243,2011,CA,coal_consumption,55264,133412.9,24.55,coal,consumption,non renewable
5244,2011,CA,oil_generation,1137798,133412.9,24.55,oil,generation,non renewable
5245,2011,CA,oil_consumption,3174345,133412.9,24.55,oil,consumption,non renewable
5246,2011,CA,nuclear_generation,383644,133412.9,24.55,nuclear,generation,non renewable
5247,2011,CA,nuclear_consumption,383644,133412.9,24.55,nuclear,consumption,non renewable
5248,2011,CA,renewable_generation,834579,133412.9,24.55,renewable,generation,renewable
5249,2011,CA,renewable_consumption,953565,133412.9,24.55,renewable,consumption,renewable
5250,2011,CO,gas_generation,1822749,19453.3,21.32,gas,generation,non renewable
5251,2011,CO,gas_consumption,477208,19453.3,21.32,gas,consumption,non renewable
5252,2011,CO,coal_generation,586847,19453.3,21.32,coal,generation,non renewable
5253,2011,CO,coal_consumption,368871,19453.3,21.32,coal,consumption,non renewable
5254,2011,CO,oil_generation,229199,19453.3,21.32,oil,generation,non renewable
5255,2011,CO,oil_consumption,463660,19453.3,21.32,oil,consumption,non renewable
5256,2011,CO,nuclear_generation,0,19453.3,21.32,nuclear,generation,non renewable
5257,2011,CO,nuclear_consumption,0,19453.3,21.32,nuclear,consumption,non renewable
5258,2011,CO,renewable_generation,106167,19453.3,21.32,renewable,generation,renewable
5259,2011,CO,renewable_consumption,107753,19453.3,21.32,renewable,consumption,renewable
5260,2011,CT,gas_generation,0,15619.4,28.16,gas,generation,non renewable
5261,2011,CT,gas_consumption,236016,15619.4,28.16,gas,consumption,non renewable
5262,2011,CT,coal_generation,0,15619.4,28.16,coal,generation,non renewable
5263,2011,CT,coal_consumption,6081,15619.4,28.16,coal,consumption,non renewable
5264,2011,CT,oil_generation,0,15619.4,28.16,oil,generation,non renewable
5265,2011,CT,oil_consumption,317397,15619.4,28.16,oil,consumption,non renewable
5266,2011,CT,nuclear_generation,166669,15619.4,28.16,nuclear,generation,non renewable
5267,2011,CT,nuclear_consumption,166669,15619.4,28.16,nuclear,consumption,non renewable
5268,2011,CT,renewable_generation,30742,15619.4,28.16,renewable,generation,renewable
5269,2011,CT,renewable_consumption,43360,15619.4,28.16,renewable,consumption,renewable
5270,2011,DC,gas_generation,0,2443.3,26.61,gas,generation,non renewable
5271,2011,DC,gas_consumption,33389,2443.3,26.61,gas,consumption,non renewable
5272,2011,DC,coal_generation,0,2443.3,26.61,coal,generation,non renewable
5273,2011,DC,coal_consumption,48,2443.3,26.61,coal,consumption,non renewable
5274,2011,DC,oil_generation,0,2443.3,26.61,oil,generation,non renewable
5275,2011,DC,oil_consumption,22226,2443.3,26.61,oil,consumption,non renewable
5276,2011,DC,nuclear_generation,0,2443.3,26.61,nuclear,generation,non renewable
5277,2011,DC,nuclear_consumption,0,2443.3,26.61,nuclear,consumption,non renewable
5278,2011,DC,renewable_generation,276,2443.3,26.61,renewable,generation,renewable
5279,2011,DC,renewable_consumption,1296,2443.3,26.61,renewable,consumption,renewable
5280,2011,DE,gas_generation,0,4279.0,25.1,gas,generation,non renewable
5281,2011,DE,gas_consumption,81710,4279.0,25.1,gas,consumption,non renewable
5282,2011,DE,coal_generation,0,4279.0,25.1,coal,generation,non renewable
5283,2011,DE,coal_consumption,17881,4279.0,25.1,coal,consumption,non renewable
5284,2011,DE,oil_generation,0,4279.0,25.1,oil,generation,non renewable
5285,2011,DE,oil_consumption,114686,4279.0,25.1,oil,consumption,non renewable
5286,2011,DE,nuclear_generation,0,4279.0,25.1,nuclear,generation,non renewable
5287,2011,DE,nuclear_consumption,0,4279.0,25.1,nuclear,consumption,non renewable
5288,2011,DE,renewable_generation,4154,4279.0,25.1,renewable,generation,renewable
5289,2011,DE,renewable_consumption,7844,4279.0,25.1,renewable,consumption,renewable
5290,2011,FL,gas_generation,15352,68671.7,25.46,gas,generation,non renewable
5291,2011,FL,gas_consumption,1235953,68671.7,25.46,gas,consumption,non renewable
5292,2011,FL,coal_generation,0,68671.7,25.46,coal,generation,non renewable
5293,2011,FL,coal_consumption,552730,68671.7,25.46,coal,consumption,non renewable
5294,2011,FL,oil_generation,11733,68671.7,25.46,oil,generation,non renewable
5295,2011,FL,oil_consumption,1610356,68671.7,25.46,oil,consumption,non renewable
5296,2011,FL,nuclear_generation,230369,68671.7,25.46,nuclear,generation,non renewable
5297,2011,FL,nuclear_consumption,230369,68671.7,25.46,nuclear,consumption,non renewable
5298,2011,FL,renewable_generation,227695,68671.7,25.46,renewable,generation,renewable
5299,2011,FL,renewable_consumption,288638,68671.7,25.46,renewable,consumption,renewable
5300,2011,GA,gas_generation,0,43577.6,21.62,gas,generation,non renewable
5301,2011,GA,gas_consumption,531596,43577.6,21.62,gas,consumption,non renewable
5302,2011,GA,coal_generation,0,43577.6,21.62,coal,generation,non renewable
5303,2011,GA,coal_consumption,634756,43577.6,21.62,coal,consumption,non renewable
5304,2011,GA,oil_generation,0,43577.6,21.62,oil,generation,non renewable
5305,2011,GA,oil_consumption,1016118,43577.6,21.62,oil,consumption,non renewable
5306,2011,GA,nuclear_generation,338052,43577.6,21.62,nuclear,generation,non renewable
5307,2011,GA,nuclear_consumption,338052,43577.6,21.62,nuclear,consumption,non renewable
5308,2011,GA,renewable_generation,218510,43577.6,21.62,renewable,generation,renewable
5309,2011,GA,renewable_consumption,246831,43577.6,21.62,renewable,consumption,renewable
5310,2011,HI,gas_generation,0,8067.9,37.15,gas,generation,non renewable
5311,2011,HI,gas_consumption,158,8067.9,37.15,gas,consumption,non renewable
5312,2011,HI,coal_generation,0,8067.9,37.15,coal,generation,non renewable
5313,2011,HI,coal_consumption,16080,8067.9,37.15,coal,consumption,non renewable
5314,2011,HI,oil_generation,0,8067.9,37.15,oil,generation,non renewable
5315,2011,HI,oil_consumption,266019,8067.9,37.15,oil,consumption,non renewable
5316,2011,HI,nuclear_generation,0,8067.9,37.15,nuclear,generation,non renewable
5317,2011,HI,nuclear_consumption,0,8067.9,37.15,nuclear,consumption,non renewable
5318,2011,HI,renewable_generation,16593,8067.9,37.15,renewable,generation,renewable
5319,2011,HI,renewable_consumption,20402,8067.9,37.15,renewable,consumption,renewable
5320,2011,IA,gas_generation,0,16995.8,17.8,gas,generation,non renewable
5321,2011,IA,gas_consumption,277576,16995.8,17.8,gas,consumption,non renewable
5322,2011,IA,coal_generation,0,16995.8,17.8,coal,generation,non renewable
5323,2011,IA,coal_consumption,463138,16995.8,17.8,coal,consumption,non renewable
5324,2011,IA,oil_generation,0,16995.8,17.8,oil,generation,non renewable
5325,2011,IA,oil_consumption,415548,16995.8,17.8,oil,consumption,non renewable
5326,2011,IA,nuclear_generation,54572,16995.8,17.8,nuclear,generation,non renewable
5327,2011,IA,nuclear_consumption,54572,16995.8,17.8,nuclear,consumption,non renewable
5328,2011,IA,renewable_generation,668883,16995.8,17.8,renewable,generation,renewable
5329,2011,IA,renewable_consumption,353478,16995.8,17.8,renewable,consumption,renewable
5330,2011,ID,gas_generation,0,6709.9,19.72,gas,generation,non renewable
5331,2011,ID,gas_consumption,83947,6709.9,19.72,gas,consumption,non renewable
5332,2011,ID,coal_generation,0,6709.9,19.72,coal,generation,non renewable
5333,2011,ID,coal_consumption,7846,6709.9,19.72,coal,consumption,non renewable
5334,2011,ID,oil_generation,0,6709.9,19.72,oil,generation,non renewable
5335,2011,ID,oil_consumption,157999,6709.9,19.72,oil,consumption,non renewable
5336,2011,ID,nuclear_generation,0,6709.9,19.72,nuclear,generation,non renewable
5337,2011,ID,nuclear_consumption,0,6709.9,19.72,nuclear,consumption,non renewable
5338,2011,ID,renewable_generation,178551,6709.9,19.72,renewable,generation,renewable
5339,2011,ID,renewable_consumption,177760,6709.9,19.72,renewable,consumption,renewable
5340,2011,IL,gas_generation,3600,50813.4,19.4,gas,generation,non renewable
5341,2011,IL,gas_consumption,986310,50813.4,19.4,gas,consumption,non renewable
5342,2011,IL,coal_generation,864228,50813.4,19.4,coal,generation,non renewable
5343,2011,IL,coal_consumption,1052224,50813.4,19.4,coal,consumption,non renewable
5344,2011,IL,oil_generation,53116,50813.4,19.4,oil,generation,non renewable
5345,2011,IL,oil_consumption,1182982,50813.4,19.4,oil,consumption,non renewable
5346,2011,IL,nuclear_generation,1002694,50813.4,19.4,nuclear,generation,non renewable
5347,2011,IL,nuclear_consumption,1002694,50813.4,19.4,nuclear,consumption,non renewable
5348,2011,IL,renewable_generation,313508,50813.4,19.4,renewable,generation,renewable
5349,2011,IL,renewable_consumption,233916,50813.4,19.4,renewable,consumption,renewable
5350,2011,IN,gas_generation,9184,32160.5,17.82,gas,generation,non renewable
5351,2011,IN,gas_consumption,635117,32160.5,17.82,gas,consumption,non renewable
5352,2011,IN,coal_generation,840986,32160.5,17.82,coal,generation,non renewable
5353,2011,IN,coal_consumption,1333442,32160.5,17.82,coal,consumption,non renewable
5354,2011,IN,oil_generation,11525,32160.5,17.82,oil,generation,non renewable
5355,2011,IN,oil_consumption,710963,32160.5,17.82,oil,consumption,non renewable
5356,2011,IN,nuclear_generation,0,32160.5,17.82,nuclear,generation,non renewable
5357,2011,IN,nuclear_consumption,0,32160.5,17.82,nuclear,consumption,non renewable
5358,2011,IN,renewable_generation,222940,32160.5,17.82,renewable,generation,renewable
5359,2011,IN,renewable_consumption,156049,32160.5,17.82,renewable,consumption,renewable
5360,2011,KS,gas_generation,355019,13203.6,20.36,gas,generation,non renewable
5361,2011,KS,gas_consumption,285318,13203.6,20.36,gas,consumption,non renewable
5362,2011,KS,coal_generation,840,13203.6,20.36,coal,generation,non renewable
5363,2011,KS,coal_consumption,346521,13203.6,20.36,coal,consumption,non renewable
5364,2011,KS,oil_generation,240700,13203.6,20.36,oil,generation,non renewable
5365,2011,KS,oil_consumption,328517,13203.6,20.36,oil,consumption,non renewable
5366,2011,KS,nuclear_generation,76585,13203.6,20.36,nuclear,generation,non renewable
5367,2011,KS,nuclear_consumption,76585,13203.6,20.36,nuclear,consumption,non renewable
5368,2011,KS,renewable_generation,108558,13203.6,20.36,renewable,generation,renewable
5369,2011,KS,renewable_consumption,81476,13203.6,20.36,renewable,consumption,renewable
5370,2011,KY,gas_generation,134060,23866.3,20.62,gas,generation,non renewable
5371,2011,KY,gas_consumption,229048,23866.3,20.62,gas,consumption,non renewable
5372,2011,KY,coal_generation,2623804,23866.3,20.62,coal,generation,non renewable
5373,2011,KY,coal_consumption,1010623,23866.3,20.62,coal,consumption,non renewable
5374,2011,KY,oil_generation,13491,23866.3,20.62,oil,generation,non renewable
5375,2011,KY,oil_consumption,630806,23866.3,20.62,oil,consumption,non renewable
5376,2011,KY,nuclear_generation,0,23866.3,20.62,nuclear,generation,non renewable
5377,2011,KY,nuclear_consumption,0,23866.3,20.62,nuclear,consumption,non renewable
5378,2011,KY,renewable_generation,78515,23866.3,20.62,renewable,generation,renewable
5379,2011,KY,renewable_consumption,90457,23866.3,20.62,renewable,consumption,renewable
5380,2011,LA,gas_generation,3233225,47663.9,17.49,gas,generation,non renewable
5381,2011,LA,gas_consumption,1535704,47663.9,17.49,gas,consumption,non renewable
5382,2011,LA,coal_generation,52440,47663.9,17.49,coal,generation,non renewable
5383,2011,LA,coal_consumption,269993,47663.9,17.49,coal,consumption,non renewable
5384,2011,LA,oil_generation,401812,47663.9,17.49,oil,generation,non renewable
5385,2011,LA,oil_consumption,1949628,47663.9,17.49,oil,consumption,non renewable
5386,2011,LA,nuclear_generation,173859,47663.9,17.49,nuclear,generation,non renewable
5387,2011,LA,nuclear_consumption,173859,47663.9,17.49,nuclear,consumption,non renewable
5388,2011,LA,renewable_generation,119653,47663.9,17.49,renewable,generation,renewable
5389,2011,LA,renewable_consumption,135127,47663.9,17.49,renewable,consumption,renewable
5390,2011,MA,gas_generation,0,27798.4,26.14,gas,generation,non renewable
5391,2011,MA,gas_consumption,464018,27798.4,26.14,gas,consumption,non renewable
5392,2011,MA,coal_generation,0,27798.4,26.14,coal,generation,non renewable
5393,2011,MA,coal_consumption,42963,27798.4,26.14,coal,consumption,non renewable
5394,2011,MA,oil_generation,0,27798.4,26.14,oil,generation,non renewable
5395,2011,MA,oil_consumption,574191,27798.4,26.14,oil,consumption,non renewable
5396,2011,MA,nuclear_generation,53212,27798.4,26.14,nuclear,generation,non renewable
5397,2011,MA,nuclear_consumption,53212,27798.4,26.14,nuclear,consumption,non renewable
5398,2011,MA,renewable_generation,53063,27798.4,26.14,renewable,generation,renewable
5399,2011,MA,renewable_consumption,77232,27798.4,26.14,renewable,consumption,renewable
5400,2011,MD,gas_generation,35,23551.0,25.42,gas,generation,non renewable
5401,2011,MD,gas_consumption,199132,23551.0,25.42,gas,consumption,non renewable
5402,2011,MD,coal_generation,65871,23551.0,25.42,coal,generation,non renewable
5403,2011,MD,coal_consumption,241190,23551.0,25.42,coal,consumption,non renewable
5404,2011,MD,oil_generation,0,23551.0,25.42,oil,generation,non renewable
5405,2011,MD,oil_consumption,480594,23551.0,25.42,oil,consumption,non renewable
5406,2011,MD,nuclear_generation,150655,23551.0,25.42,nuclear,generation,non renewable
5407,2011,MD,nuclear_consumption,150655,23551.0,25.42,nuclear,consumption,non renewable
5408,2011,MD,renewable_generation,57772,23551.0,25.42,renewable,generation,renewable
5409,2011,MD,renewable_consumption,80305,23551.0,25.42,renewable,consumption,renewable
5410,2011,ME,gas_generation,0,7396.4,21.87,gas,generation,non renewable
5411,2011,ME,gas_consumption,75061,7396.4,21.87,gas,consumption,non renewable
5412,2011,ME,coal_generation,0,7396.4,21.87,coal,generation,non renewable
5413,2011,ME,coal_consumption,1542,7396.4,21.87,coal,consumption,non renewable
5414,2011,ME,oil_generation,0,7396.4,21.87,oil,generation,non renewable
5415,2011,ME,oil_consumption,188435,7396.4,21.87,oil,consumption,non renewable
5416,2011,ME,nuclear_generation,0,7396.4,21.87,nuclear,generation,non renewable
5417,2011,ME,nuclear_consumption,0,7396.4,21.87,nuclear,consumption,non renewable
5418,2011,ME,renewable_generation,161563,7396.4,21.87,renewable,generation,renewable
5419,2011,ME,renewable_consumption,166773,7396.4,21.87,renewable,consumption,renewable
5420,2011,MI,gas_generation,143529,39718.4,20.73,gas,generation,non renewable
5421,2011,MI,gas_consumption,787337,39718.4,20.73,gas,consumption,non renewable
5422,2011,MI,coal_generation,0,39718.4,20.73,coal,generation,non renewable
5423,2011,MI,coal_consumption,691150,39718.4,20.73,coal,consumption,non renewable
5424,2011,MI,oil_generation,40820,39718.4,20.73,oil,generation,non renewable
5425,2011,MI,oil_consumption,796407,39718.4,20.73,oil,consumption,non renewable
